EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,3,Bachelors ,PR637,2015-05-01,5.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,1.0,New,Meets Expectations,1.1,1,1.0,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR1327,2016-11-25,4.0,4.0,3.0,2.0,1.0,2.0,5.0,4.0,Under 30,Below Average,4.5,3.6666666666666665,0.5,,Outstanding,1.5000000000000002,1,0.99,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR1952,2017-11-25,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,Under 30,Below Average,2.5,2.6666666666666665,1.5,,Meets Expectations,2.1000000000000005,3,1.0,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR2665,2018-11-25,3.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,Under 30,Below Average,5.0,3.6666666666666665,1.0,,Outstanding,1.3,1,0.99,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR3491,2019-11-25,5.0,2.0,5.0,3.0,0.0,3.0,4.0,4.0,Under 30,Below Average,4.0,4.0,0.0,,Exceeds Expectations,1.7999999999999998,3,0.99,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR421,2014-11-26,3.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,Under 30,Below Average,2.5,3.6666666666666665,0.5,,Meets Expectations,1.8,3,0.99,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR4440,2020-11-24,3.0,2.0,5.0,3.0,0.0,4.0,4.0,3.0,Under 30,Below Average,3.5,3.333333333333333,0.0,,Exceeds Expectations,1.7999999999999998,3,0.97,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR5487,2021-11-24,3.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,Under 30,Below Average,3.0,3.0,0.3333333333333333,,Meets Expectations,2.1,3,0.99,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR6608,2022-11-24,4.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,Under 30,Below Average,2.5,2.6666666666666665,0.0,,Meets Expectations,2.4000000000000004,3,0.98,Very High
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,4,Masters ,PR812,2015-11-26,3.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,Under 30,Below Average,4.5,2.6666666666666665,1.0,,Outstanding,2.4000000000000004,3,1.0,Very High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR1500,2017-02-26,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,3.0,0.5,Early Career,Meets Expectations,1.6,3,0.93,Very High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR2138,2018-02-26,5.0,5.0,2.0,2.0,1.0,3.0,5.0,4.0,Under 30,Low,4.5,4.0,0.5,Early Career,Outstanding,0.7,1,0.86,Very High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR224,2014-02-27,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,Under 30,Low,2.5,2.6666666666666665,0.6666666666666666,Early Career,Meets Expectations,1.7000000000000002,3,0.95,Very High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR2873,2019-02-26,3.0,2.0,4.0,2.0,0.0,5.0,4.0,3.0,Under 30,Low,3.5,3.0,0.0,Early Career,Exceeds Expectations,1.5,3,0.77,High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR3727,2020-02-26,5.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,Under 30,Low,4.0,4.0,1.0,Early Career,Exceeds Expectations,0.9000000000000001,1,0.89,Very High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR4704,2021-02-25,4.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,Under 30,Low,2.5,3.0,0.3333333333333333,Early Career,Meets Expectations,1.6999999999999995,3,0.86,Very High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR528,2015-02-27,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,Under 30,Low,3.0,2.6666666666666665,1.0,Early Career,Meets Expectations,1.5,3,0.91,Very High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR5769,2022-02-25,5.0,5.0,3.0,3.0,0.0,2.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.0,Early Career,Meets Expectations,0.8000000000000002,1,0.83,Very High
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,3,Bachelors ,PR955,2016-02-27,5.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,1.0,Early Career,Meets Expectations,0.7000000000000001,1,0.66,High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR1505,2017-02-28,4.0,2.0,4.0,3.0,0.0,2.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.0,,Outstanding,2.2,3,0.99,Very High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR2143,2018-02-28,5.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,0.0,,Meets Expectations,0.8,1,0.99,Very High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR228,2014-03-01,5.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,0.3333333333333333,,Exceeds Expectations,1.5000000000000002,1,0.99,Very High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR2878,2019-02-28,3.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,Under 30,Low,3.5,2.333333333333333,0.0,,Exceeds Expectations,2.5,3,0.99,Very High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR3732,2020-02-28,5.0,2.0,5.0,2.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,4.0,0.0,,Outstanding,2.0,3,1.0,Very High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR4710,2021-02-27,4.0,2.0,4.0,1.0,0.0,4.0,4.0,4.0,Under 30,Low,4.0,3.333333333333333,0.0,,Exceeds Expectations,1.7999999999999998,3,1.0,Very High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR533,2015-03-01,4.0,2.0,3.0,2.0,1.0,5.0,4.0,4.0,Under 30,Low,4.0,3.0,0.5,,Exceeds Expectations,1.7,3,1.0,Very High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR5775,2022-02-27,4.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,0.3333333333333333,,Exceeds Expectations,1.7999999999999998,3,1.0,Very High
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,4,Masters ,PR960,2016-02-29,3.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,Under 30,Low,5.0,3.0,0.5,,Outstanding,2.1,3,1.0,Very High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR1081,2016-05-01,3.0,5.0,4.0,1.0,3.0,5.0,5.0,4.0,30-40,Average,4.5,4.0,3.0,New,Outstanding,0.5,0,0.98,Very High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR1635,2017-05-01,3.0,5.0,3.0,3.0,2.0,5.0,4.0,3.0,30-40,Average,3.5,3.6666666666666665,0.6666666666666666,New,Exceeds Expectations,0.6000000000000001,0,0.91,Very High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR2294,2018-05-01,4.0,3.0,4.0,2.0,0.0,5.0,4.0,3.0,30-40,Average,3.5,3.6666666666666665,0.0,New,Exceeds Expectations,1.2,2,0.73,High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR3047,2019-05-01,3.0,5.0,2.0,1.0,1.0,2.0,5.0,5.0,30-40,Average,5.0,3.333333333333333,1.0,New,Outstanding,1.3,0,0.98,Very High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR313,2014-05-02,5.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,30-40,Average,4.5,4.333333333333333,0.6666666666666666,New,Outstanding,0.7000000000000002,0,0.99,Very High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR3930,2020-04-30,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,30-40,Average,2.5,2.333333333333333,0.6666666666666666,New,Meets Expectations,2.5,2,0.97,Very High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR4925,2021-04-30,5.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,30-40,Average,3.0,4.0,0.6666666666666666,New,Meets Expectations,1.6,2,0.91,Very High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR6005,2022-04-30,5.0,2.0,2.0,3.0,0.0,3.0,5.0,5.0,30-40,Average,5.0,3.0,0.0,New,Outstanding,2.1,2,0.99,Very High
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,4,Masters ,PR640,2015-05-02,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,30-40,Average,4.5,4.666666666666667,1.0,New,Outstanding,0.9999999999999998,0,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR1167,2016-06-21,3.0,2.0,4.0,1.0,0.0,3.0,3.0,3.0,Under 30,Low,3.0,3.0,0.0,,Meets Expectations,2.1,3,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR1734,2017-06-21,4.0,3.0,3.0,3.0,1.0,3.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.3333333333333333,,Outstanding,1.7,3,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR2398,2018-06-21,4.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,2.0,,Exceeds Expectations,0.7000000000000002,1,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR3171,2019-06-21,3.0,4.0,3.0,1.0,1.0,4.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,1.0,,Outstanding,1.2,1,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR361,2014-06-22,5.0,2.0,4.0,1.0,1.0,5.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,1.0,,Outstanding,1.4999999999999998,3,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR4071,2020-06-20,4.0,5.0,3.0,2.0,1.0,3.0,4.0,4.0,Under 30,Low,4.0,4.0,0.5,,Exceeds Expectations,0.8999999999999999,1,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR5074,2021-06-20,5.0,5.0,5.0,2.0,0.0,4.0,4.0,4.0,Under 30,Low,4.0,5.0,0.0,,Exceeds Expectations,0.4,1,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR6168,2022-06-20,3.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,3.0,0.0,,Exceeds Expectations,2.1,3,1.0,Very High
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,4,Masters ,PR705,2015-06-22,4.0,4.0,3.0,3.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.3333333333333333,,Outstanding,0.8999999999999999,1,1.0,Very High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR1234,2016-08-17,3.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,4.0,0.0,Early Career,Meets Expectations,0.7,1,0.93,Very High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR1826,2017-08-17,4.0,4.0,5.0,1.0,0.0,4.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.0,Early Career,Meets Expectations,0.7000000000000001,1,0.92,Very High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR2510,2018-08-17,4.0,3.0,4.0,2.0,0.0,3.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,0.0,Early Career,Outstanding,1.4,3,0.9,Very High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR3308,2019-08-17,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,Under 30,Low,4.0,2.333333333333333,0.5,Early Career,Exceeds Expectations,2.1,3,0.87,Very High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR382,2014-08-18,5.0,5.0,4.0,1.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,4.666666666666667,1.0,Early Career,Outstanding,0.7,1,0.89,Very High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR4224,2020-08-16,3.0,2.0,4.0,2.0,0.0,5.0,4.0,3.0,Under 30,Low,3.5,3.0,0.0,Early Career,Exceeds Expectations,1.5,3,0.95,Very High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR5245,2021-08-16,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,Under 30,Low,2.5,3.0,3.0,Early Career,Meets Expectations,1.1,3,0.77,High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR6350,2022-08-16,4.0,5.0,2.0,1.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,1.0,Early Career,Outstanding,0.4,1,0.68,High
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,3,Bachelors ,PR752,2015-08-18,4.0,2.0,3.0,3.0,0.0,5.0,5.0,4.0,Under 30,Low,4.5,3.0,0.0,Early Career,Outstanding,1.5,3,0.96,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR1346,2016-12-08,4.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,1.0,New,Exceeds Expectations,1.7,3,1.0,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR1974,2017-12-08,4.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0,Under 30,Low,2.5,4.0,0.5,New,Meets Expectations,1.3,1,1.0,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR2689,2018-12-08,5.0,4.0,5.0,2.0,0.0,4.0,3.0,3.0,Under 30,Low,3.0,4.666666666666667,0.0,New,Meets Expectations,0.7999999999999998,1,1.0,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR3517,2019-12-08,4.0,5.0,3.0,3.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,4.0,0.0,New,Exceeds Expectations,0.8999999999999999,1,0.99,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR427,2014-12-09,5.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,0.6666666666666666,New,Exceeds Expectations,1.7,3,1.0,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR4468,2020-12-07,3.0,4.0,5.0,1.0,0.0,2.0,4.0,3.0,Under 30,Low,3.5,4.0,0.0,New,Exceeds Expectations,1.4,1,1.0,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR5514,2021-12-07,3.0,5.0,5.0,1.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,0.0,New,Exceeds Expectations,0.8,1,1.0,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR6638,2022-12-07,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,Under 30,Low,3.0,2.333333333333333,0.5,New,Meets Expectations,2.4,3,0.99,Very High
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,4,Masters ,PR826,2015-12-09,4.0,5.0,3.0,3.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,4.0,0.3333333333333333,New,Outstanding,1.1,1,1.0,Very High
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR1192,2016-07-10,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,2.6666666666666665,0.3333333333333333,New,Meets Expectations,2.0,3,0.93,Very High
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR1765,2017-07-10,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,Under 30,Low,3.0,2.6666666666666665,0.6666666666666666,New,Meets Expectations,2.0,3,0.96,Very High
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR2434,2018-07-10,5.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,1.0,New,Exceeds Expectations,1.4,3,0.85,Very High
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR3216,2019-07-10,5.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,0.6666666666666666,New,Exceeds Expectations,1.1000000000000003,1,0.85,Very High
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR365,2014-07-11,5.0,3.0,4.0,3.0,0.0,4.0,3.0,2.0,Under 30,Low,2.5,4.0,0.0,New,Meets Expectations,1.1,1,0.91,Very High
